"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
9.4935,-45.08,-45.46,-45.21,0.4
9.505,-44.13,-44.51,-44.26,0.41
9.517,-44.3,-44.69,-44.44,0.41
9.5285,-43.32,-43.71,-43.46,0.41
9.5395,-43.99,-44.38,-44.14,0.41
9.551,-44.24,-44.65,-44.41,0.41
9.562,-44.39,-44.8,-44.56,0.41
9.573,-43.83,-44.22,-43.98,0.41
9.5835,-44.95,-45.35,-45.12,0.42
9.5945,-44.49,-44.89,-44.65,0.42
9.6055,-43.69,-44.09,-43.85,0.42
9.6165,-42.83,-43.23,-43,0.42
9.6275,-44.41,-44.82,-44.59,0.42
9.6385,-43.51,-43.91,-43.68,0.42
9.6495,-44.4,-44.81,-44.58,0.42
9.66,-44.05,-44.46,-44.23,0.42
9.6705,-44.53,-44.94,-44.72,0.43
9.681,-44.45,-44.86,-44.64,0.43
9.691,-43.98,-44.39,-44.18,0.43
9.701,-44.83,-45.24,-45.02,0.43
9.7115,-45.84,-46.25,-46.04,0.43
9.722,-43.58,-43.99,-43.78,0.43
9.732,-43.51,-43.93,-43.72,0.43
9.742,-43.75,-44.16,-43.95,0.43
9.7515,-44.4,-44.82,-44.61,0.43
9.761,-44.15,-44.56,-44.36,0.44
9.7705,-44.16,-44.58,-44.37,0.44
9.78,-44.21,-44.63,-44.43,0.44
9.7905,-43.51,-43.93,-43.73,0.44
9.8015,-45.3,-45.71,-45.52,0.44
9.813,-45.03,-45.45,-45.26,0.44
9.8245,-43.74,-44.17,-43.97,0.44
9.836,-43.89,-44.31,-44.12,0.44
9.8475,-43.64,-44.06,-43.87,0.44
9.859,-43.9,-44.32,-44.14,0.45
9.8705,-44.51,-44.93,-44.75,0.45
9.882,-44.21,-44.64,-44.45,0.45
9.893,-43.45,-43.88,-43.69,0.45
9.9035,-44.09,-44.52,-44.34,0.45
9.915,-44.26,-44.69,-44.51,0.45
9.9265,-43.47,-43.91,-43.73,0.45
9.938,-43.74,-44.18,-44,0.45
9.9495,-44.08,-44.52,-44.34,0.46
9.9605,-44.7,-45.13,-44.96,0.46
9.972,-43.85,-44.29,-44.12,0.46
9.983,-44.13,-44.57,-44.41,0.46
9.9935,-43.79,-44.23,-44.06,0.46
10.004,-44.57,-45.01,-44.85,0.46
10.0145,-44.93,-45.37,-45.21,0.46
10.025,-44.2,-44.64,-44.48,0.46
10.035,-45.1,-45.54,-45.38,0.46
10.045,-44.26,-44.71,-44.55,0.47
10.0555,-44.4,-44.84,-44.69,0.47
10.0665,-43.15,-43.6,-43.44,0.47
10.0775,-44.98,-45.43,-45.28,0.47
10.0885,-43.84,-44.28,-44.14,0.47
10.099,-44.11,-44.56,-44.42,0.47
10.1095,-44.53,-44.98,-44.84,0.47
10.12,-44.33,-44.78,-44.64,0.47
10.13,-42.48,-42.94,-42.8,0.47
10.1405,-43.27,-43.72,-43.59,0.48
10.1515,-43.55,-44,-43.87,0.48
10.162,-44.31,-44.77,-44.64,0.48
10.1725,-44.82,-45.28,-45.15,0.48
10.1835,-44.71,-45.17,-45.05,0.48
10.1945,-42.87,-43.33,-43.21,0.48
10.2055,-43.54,-44,-43.88,0.48
10.217,-44.37,-44.83,-44.71,0.48
10.2285,-44.08,-44.55,-44.43,0.49
10.2395,-44.01,-44.47,-44.36,0.49
10.251,-43.56,-44.02,-43.92,0.49
10.263,-44.37,-44.84,-44.74,0.49
10.2745,-43.1,-43.57,-43.46,0.49
10.2855,-44.11,-44.58,-44.48,0.49
10.296,-43.76,-44.23,-44.13,0.49
10.3065,-44.34,-44.82,-44.72,0.49
10.317,-43.75,-44.22,-44.13,0.5
10.327,-43.34,-43.81,-43.72,0.5
10.3375,-44.15,-44.63,-44.54,0.5
10.3485,-43.68,-44.15,-44.07,0.5
10.36,-43.47,-43.95,-43.86,0.5
10.3715,-44.65,-45.13,-45.05,0.5
10.3825,-43.8,-44.28,-44.21,0.5
10.394,-44.03,-44.51,-44.44,0.5
10.4055,-43.09,-43.57,-43.5,0.51
10.4165,-43.94,-44.43,-44.36,0.51
10.428,-44.32,-44.81,-44.74,0.51
10.4395,-45.02,-45.5,-45.44,0.51
10.4505,-42.4,-42.89,-42.83,0.51
10.461,-43.08,-43.57,-43.51,0.51
10.4705,-43.57,-44.06,-44,0.51
10.48,-44.19,-44.68,-44.63,0.52
10.49,-43.6,-44.09,-44.05,0.52
10.4995,-44.46,-44.95,-44.91,0.52
10.509,-43.69,-44.19,-44.14,0.52
10.5185,-42.99,-43.49,-43.45,0.52
10.528,-44.1,-44.6,-44.56,0.52
10.538,-43.09,-43.59,-43.56,0.52
10.548,-44.25,-44.75,-44.72,0.52
10.559,-44.15,-44.65,-44.62,0.53
10.5705,-43.63,-44.13,-44.1,0.53
10.5815,-44.18,-44.68,-44.66,0.53
10.5925,-43.27,-43.78,-43.76,0.53
10.6035,-43.2,-43.71,-43.7,0.53
10.615,-43.7,-44.21,-44.19,0.53
10.6265,-43.61,-44.12,-44.11,0.53
10.6375,-44.54,-45.05,-45.04,0.54
10.648,-43.25,-43.76,-43.76,0.54
10.6585,-43.47,-43.99,-43.98,0.54
10.6695,-44.39,-44.91,-44.91,0.54
10.68,-43.12,-43.64,-43.64,0.54
10.6905,-43.94,-44.46,-44.47,0.54
10.7015,-44.95,-45.46,-45.47,0.54
10.7125,-44.4,-44.92,-44.93,0.54
10.7235,-42.92,-43.44,-43.46,0.55
10.7345,-42.93,-43.46,-43.47,0.55
10.746,-43.76,-44.28,-44.31,0.55
10.7575,-44.05,-44.58,-44.6,0.55
10.769,-43.23,-43.76,-43.78,0.55
10.7805,-44.17,-44.7,-44.73,0.55
10.7915,-44.54,-45.07,-45.1,0.55
10.8025,-43.03,-43.56,-43.6,0.56
10.8135,-44.35,-44.88,-44.92,0.56
10.824,-43.1,-43.63,-43.68,0.56
10.8345,-43.24,-43.77,-43.82,0.56
10.845,-44.11,-44.64,-44.69,0.56
10.8555,-44.37,-44.91,-44.96,0.56
10.867,-43.51,-44.05,-44.11,0.56
10.879,-44.22,-44.76,-44.82,0.56
10.8905,-43.18,-43.72,-43.79,0.57
10.9015,-43.72,-44.27,-44.33,0.57
10.9125,-43.71,-44.25,-44.32,0.57
10.9235,-44.64,-45.19,-45.26,0.57
10.9345,-43.84,-44.39,-44.46,0.57
10.9455,-43.46,-44.01,-44.09,0.57
10.9575,-43.34,-43.89,-43.97,0.57
10.97,-44.38,-44.93,-45.02,0.58
10.982,-44.75,-45.3,-45.39,0.58
10.9935,-45.18,-45.73,-45.82,0.58
11.0045,-44.35,-44.9,-44.99,0.58
11.0155,-44.3,-44.86,-44.95,0.58
11.0265,-44.21,-44.77,-44.87,0.58
11.0375,-43.99,-44.55,-44.65,0.58
11.049,-43.9,-44.46,-44.56,0.58
11.0605,-44.18,-44.74,-44.85,0.59
11.072,-44.86,-45.42,-45.53,0.59
11.0835,-43.79,-44.35,-44.47,0.59
11.095,-43.01,-43.57,-43.69,0.59
11.107,-43.93,-44.49,-44.62,0.59
11.119,-42.77,-43.33,-43.46,0.59
11.131,-43.23,-43.8,-43.93,0.59
11.143,-43.23,-43.8,-43.94,0.59
11.155,-42.51,-43.08,-43.22,0.6
11.1665,-43.34,-43.91,-44.05,0.6
11.1775,-43.96,-44.53,-44.67,0.6
11.1885,-44.01,-44.59,-44.74,0.6
11.199,-44.35,-44.92,-45.08,0.6
11.2095,-43.05,-43.62,-43.78,0.6
11.2205,-43.5,-44.07,-44.23,0.6
11.232,-44.4,-44.97,-45.14,0.6
11.2435,-43.53,-44.11,-44.28,0.61
11.255,-43.98,-44.56,-44.73,0.61
11.267,-44.4,-44.98,-45.16,0.61
11.279,-43.4,-43.98,-44.16,0.61
11.291,-43.28,-43.86,-44.04,0.61
11.3025,-43.76,-44.35,-44.53,0.61
11.3135,-43.59,-44.17,-44.36,0.61
11.3245,-44.57,-45.16,-45.35,0.62
11.3355,-43.45,-44.04,-44.24,0.62
11.3465,-44.7,-45.29,-45.49,0.62
11.3575,-44.04,-44.63,-44.83,0.62
11.369,-45.37,-45.97,-46.17,0.62
11.3805,-44.55,-45.14,-45.35,0.62
11.3915,-44.11,-44.7,-44.91,0.62
11.403,-44.69,-45.29,-45.5,0.62
11.4145,-45.08,-45.68,-45.89,0.63
11.4255,-44.85,-45.45,-45.67,0.63
11.436,-44.92,-45.51,-45.74,0.63
11.4465,-44.38,-44.98,-45.21,0.63
11.4565,-43.02,-43.62,-43.85,0.63
11.466,-42.25,-42.85,-43.08,0.63
11.476,-42.98,-43.59,-43.82,0.63
11.486,-43.71,-44.32,-44.55,0.63
11.4955,-43.19,-43.8,-44.04,0.63
11.5045,-43.37,-43.98,-44.23,0.64
11.514,-43.34,-43.94,-44.19,0.64
11.524,-43.06,-43.67,-43.93,0.64
11.5345,-44.51,-45.12,-45.37,0.64
11.545,-43.35,-43.96,-44.22,0.64
11.5555,-43.71,-44.32,-44.58,0.64
11.5665,-45.12,-45.73,-46,0.64
11.5775,-43.49,-44.1,-44.37,0.64
11.588,-43.97,-44.59,-44.86,0.64
11.5985,-42.96,-43.58,-43.85,0.65
11.6095,-43.35,-43.97,-44.25,0.65
11.6195,-44.46,-45.08,-45.36,0.65
11.629,-43.62,-44.24,-44.53,0.65
11.639,-42.87,-43.5,-43.79,0.65
11.649,-43.82,-44.44,-44.73,0.65
11.659,-44.49,-45.11,-45.41,0.65
11.6685,-44.35,-44.98,-45.28,0.65
11.678,-44.06,-44.69,-44.99,0.66
11.688,-44.86,-45.49,-45.79,0.66
11.698,-43.86,-44.49,-44.8,0.66
11.708,-43.58,-44.21,-44.52,0.66
11.718,-44.13,-44.76,-45.07,0.66
11.728,-44.57,-45.2,-45.52,0.66
11.738,-43.68,-44.32,-44.63,0.66
11.748,-44.11,-44.75,-45.07,0.66
11.7575,-43.48,-44.12,-44.44,0.66
11.767,-45.41,-46.04,-46.37,0.67
11.777,-43.04,-43.67,-44,0.67
11.787,-42.9,-43.54,-43.87,0.67
11.7975,-44.45,-45.09,-45.42,0.67
11.8085,-44.35,-44.99,-45.33,0.67
11.8195,-44.81,-45.45,-45.79,0.67
11.831,-44.72,-45.36,-45.7,0.67
11.8425,-43.32,-43.96,-44.31,0.67
11.8535,-44.17,-44.81,-45.16,0.67
11.8645,-43.71,-44.35,-44.71,0.68
11.8755,-44.79,-45.43,-45.79,0.68
11.8865,-44.06,-44.71,-45.07,0.68
11.8975,-44.95,-45.6,-45.96,0.68
11.909,-44.23,-44.88,-45.24,0.68
11.9205,-44.08,-44.74,-45.1,0.68
11.932,-44.39,-45.04,-45.41,0.68
11.9435,-44.33,-44.98,-45.36,0.68
11.955,-44.32,-44.97,-45.35,0.69
11.967,-45.08,-45.73,-46.11,0.69
11.9785,-44.99,-45.65,-46.03,0.69
11.9895,-44.21,-44.87,-45.25,0.69
12.001,-45.13,-45.79,-46.18,0.69
12.0125,-44.7,-45.36,-45.75,0.69
12.0235,-44.92,-45.58,-45.97,0.69
12.035,-44.41,-45.07,-45.46,0.69
12.047,-44.47,-45.13,-45.52,0.69
12.059,-44.84,-45.51,-45.9,0.7
12.071,-45.56,-46.23,-46.63,0.7
12.0835,-44.82,-45.48,-45.88,0.7
12.096,-43.99,-44.66,-45.06,0.7
12.1085,-45.2,-45.87,-46.28,0.7
12.1215,-45.35,-46.02,-46.42,0.7
12.1345,-45.93,-46.6,-47.01,0.7
12.1475,-45.96,-46.64,-47.05,0.71
12.1605,-45.06,-45.74,-46.15,0.71
12.1735,-44.23,-44.91,-45.32,0.71
12.186,-44.62,-45.3,-45.71,0.71
12.198,-45.58,-46.26,-46.68,0.71
12.21,-45.55,-46.23,-46.65,0.71
12.222,-45.63,-46.3,-46.73,0.71
12.2335,-45.71,-46.39,-46.82,0.71
12.245,-44.25,-44.93,-45.36,0.71
12.257,-45.26,-45.94,-46.37,0.72
12.2685,-45.14,-45.82,-46.25,0.72
12.28,-45.29,-45.98,-46.41,0.72
12.2925,-45,-45.69,-46.12,0.72
12.305,-45.03,-45.72,-46.16,0.72
12.3175,-46.23,-46.91,-47.36,0.72
12.3305,-45.55,-46.24,-46.69,0.72
12.343,-45.53,-46.22,-46.67,0.72
12.3555,-46.26,-46.96,-47.41,0.73
12.368,-45.84,-46.54,-46.99,0.73
12.38,-46.11,-46.8,-47.25,0.73
12.392,-45.43,-46.13,-46.58,0.73
12.404,-45.31,-46.01,-46.47,0.73
12.416,-45.58,-46.28,-46.73,0.73
12.428,-46.19,-46.89,-47.35,0.73
12.44,-46.2,-46.9,-47.37,0.73
12.4515,-46.03,-46.73,-47.2,0.74
12.463,-46.33,-47.03,-47.5,0.74
12.4745,-45.73,-46.43,-46.9,0.74
12.486,-45.26,-45.97,-46.44,0.74
12.4985,-46.46,-47.16,-47.63,0.74
12.511,-46.08,-46.79,-47.26,0.74
12.524,-46.08,-46.79,-47.26,0.74
12.5375,-46.28,-46.99,-47.47,0.74
12.5505,-46.23,-46.94,-47.42,0.74
12.564,-46.66,-47.37,-47.85,0.75
12.578,-46.95,-47.66,-48.14,0.75
12.592,-46.66,-47.38,-47.86,0.75
12.606,-45.05,-45.77,-46.26,0.75
12.62,-45.63,-46.35,-46.84,0.75
12.634,-46.54,-47.25,-47.75,0.75
12.648,-46.28,-47,-47.49,0.75
12.6615,-46.49,-47.21,-47.71,0.76
12.675,-47.05,-47.77,-48.27,0.76
12.689,-46.86,-47.59,-48.08,0.76
12.703,-46.04,-46.76,-47.26,0.76
12.717,-46.43,-47.16,-47.66,0.76
12.731,-45.85,-46.58,-47.08,0.76
12.745,-46.3,-47.03,-47.53,0.76
12.7605,-46.52,-47.25,-47.75,0.76
12.777,-48.14,-48.87,-49.38,0.77
12.7935,-46.57,-47.3,-47.81,0.77
12.811,-45.74,-46.48,-46.99,0.77
12.8275,-45.74,-46.47,-46.99,0.77
12.8425,-45.94,-46.68,-47.19,0.77
12.857,-46.31,-47.05,-47.57,0.77
12.8705,-46.53,-47.27,-47.79,0.77
12.884,-46.75,-47.49,-48.01,0.78
12.898,-46.62,-47.37,-47.89,0.78
12.912,-46.68,-47.42,-47.94,0.78
12.9265,-47.73,-48.47,-48.99,0.78
12.9415,-47.06,-47.81,-48.33,0.78
12.956,-47.14,-47.88,-48.41,0.78
12.9705,-46.15,-46.9,-47.43,0.78
12.985,-47.27,-48.01,-48.54,0.79
12.999,-46.47,-47.22,-47.75,0.79
13.013,-46.99,-47.75,-48.28,0.79
13.027,-46.46,-47.21,-47.75,0.79
13.0405,-46.79,-47.55,-48.08,0.79
13.054,-46.54,-47.29,-47.83,0.79
13.068,-46.83,-47.59,-48.13,0.79
13.082,-47.11,-47.87,-48.41,0.8
13.096,-47.43,-48.19,-48.74,0.8
13.1105,-46.53,-47.29,-47.84,0.8
13.125,-45.22,-45.98,-46.53,0.8
13.139,-46.1,-46.86,-47.41,0.8
13.1525,-46.68,-47.44,-47.99,0.8
13.1655,-46.39,-47.16,-47.71,0.8
13.1785,-46.21,-46.97,-47.53,0.8
13.1915,-46.24,-47.01,-47.57,0.8
13.2045,-46.58,-47.34,-47.9,0.81
13.2175,-46.36,-47.13,-47.69,0.81
13.2305,-45.76,-46.53,-47.09,0.81
13.2435,-46.04,-46.81,-47.38,0.81
13.2565,-45.76,-46.54,-47.1,0.81
13.269,-45.72,-46.49,-47.06,0.81
13.2815,-46.67,-47.44,-48.01,0.81
13.294,-46.64,-47.42,-47.99,0.81
13.3065,-46.72,-47.49,-48.07,0.81
13.3195,-46.22,-47,-47.57,0.82
13.3325,-47.03,-47.81,-48.38,0.82
13.3455,-46.21,-46.99,-47.56,0.82
13.359,-46.72,-47.5,-48.08,0.82
13.373,-46.46,-47.24,-47.82,0.82
13.387,-46.84,-47.63,-48.21,0.82
13.401,-46.78,-47.57,-48.15,0.82
13.415,-47.1,-47.88,-48.47,0.82
13.429,-46.53,-47.32,-47.9,0.82
13.443,-46.83,-47.61,-48.2,0.83
13.457,-45.81,-46.6,-47.19,0.83
13.471,-45.38,-46.17,-46.76,0.83
13.4845,-45.47,-46.26,-46.85,0.83
13.4975,-46.39,-47.18,-47.77,0.83
13.5105,-46.79,-47.58,-48.18,0.83
13.523,-46.1,-46.9,-47.49,0.83
13.5355,-47.23,-48.02,-48.62,0.83
13.549,-47.39,-48.19,-48.78,0.83
13.5625,-46.59,-47.39,-47.99,0.84
13.576,-46.41,-47.21,-47.81,0.84
13.5905,-47.63,-48.43,-49.03,0.84
13.605,-46.53,-47.33,-47.93,0.84
13.6195,-47.04,-47.84,-48.44,0.84
13.6345,-46.51,-47.32,-47.93,0.84
13.649,-47.02,-47.82,-48.43,0.84
13.6635,-47.01,-47.81,-48.43,0.84
13.6785,-46.27,-47.07,-47.69,0.85
13.693,-47.08,-47.89,-48.5,0.85
13.707,-46.69,-47.5,-48.12,0.85
13.7215,-45.65,-46.46,-47.08,0.85
13.736,-46.92,-47.73,-48.35,0.85
13.7505,-47.03,-47.84,-48.47,0.85
13.765,-47.01,-47.82,-48.45,0.85
13.779,-47.43,-48.24,-48.87,0.85
13.7925,-48.33,-49.15,-49.78,0.85
13.806,-47.92,-48.74,-49.37,0.86
13.82,-46.87,-47.68,-48.32,0.86
13.8335,-47.58,-48.4,-49.03,0.86
13.847,-45.37,-46.19,-46.82,0.86
13.861,-47.26,-48.08,-48.72,0.86
13.8755,-46.41,-47.24,-47.87,0.86
13.8905,-46.57,-47.39,-48.03,0.86
13.905,-45.77,-46.6,-47.24,0.86
13.919,-46.01,-46.84,-47.48,0.87
13.9325,-46.32,-47.14,-47.79,0.87
13.946,-45.96,-46.78,-47.43,0.87
13.959,-47.17,-47.99,-48.64,0.87
13.9715,-47.34,-48.17,-48.82,0.87
13.984,-45.98,-46.81,-47.46,0.87
13.996,-46.87,-47.7,-48.35,0.87
14.009,-47.13,-47.96,-48.61,0.87
14.0225,-47.31,-48.14,-48.8,0.87
14.0355,-45.47,-46.3,-46.96,0.87
14.049,-46.88,-47.72,-48.38,0.88
14.063,-45.37,-46.21,-46.87,0.88
14.077,-46.4,-47.24,-47.9,0.88
14.091,-45.76,-46.6,-47.27,0.88
14.1045,-47.16,-48,-48.67,0.88
14.1175,-47.34,-48.18,-48.84,0.88
14.1305,-45.45,-46.3,-46.97,0.88
14.143,-45.26,-46.1,-46.78,0.88
14.1555,-46.34,-47.18,-47.86,0.88
14.168,-45.4,-46.24,-46.92,0.89
14.1805,-46.54,-47.38,-48.06,0.89
14.1935,-44.93,-45.78,-46.46,0.89
14.2065,-46.26,-47.1,-47.79,0.89
14.219,-44.64,-45.49,-46.17,0.89
14.2315,-46.06,-46.91,-47.59,0.89
14.243,-46.08,-46.93,-47.62,0.89
14.2535,-46.35,-47.2,-47.9,0.89
14.2645,-45.61,-46.46,-47.16,0.89
14.2755,-46.61,-47.46,-48.16,0.89
14.2865,-46.93,-47.79,-48.48,0.89
14.2975,-45.58,-46.44,-47.14,0.9
14.3085,-47.02,-47.88,-48.58,0.9
14.32,-45.96,-46.81,-47.52,0.9
14.3315,-46.13,-46.98,-47.69,0.9
14.3425,-46.34,-47.2,-47.9,0.9
14.354,-46.9,-47.76,-48.46,0.9
14.366,-47.14,-48,-48.71,0.9
14.378,-46.67,-47.53,-48.24,0.9
14.3905,-46.07,-46.93,-47.64,0.9
14.4035,-46.64,-47.5,-48.22,0.9
14.4165,-45.85,-46.71,-47.43,0.91
14.4285,-45.57,-46.43,-47.15,0.91
14.44,-45.37,-46.24,-46.96,0.91
14.4515,-45.55,-46.41,-47.14,0.91
14.4625,-46.56,-47.43,-48.16,0.91
14.474,-44.85,-45.72,-46.45,0.91
14.486,-46.91,-47.78,-48.51,0.91
14.498,-45.67,-46.54,-47.27,0.91
14.51,-46.17,-47.04,-47.78,0.91
14.522,-45.79,-46.66,-47.4,0.91
14.5335,-45.77,-46.64,-47.38,0.91
14.545,-45.8,-46.67,-47.41,0.91
14.557,-46.71,-47.58,-48.32,0.92
14.569,-46.54,-47.41,-48.16,0.92
14.581,-46.19,-47.06,-47.8,0.92
14.5935,-46.59,-47.47,-48.21,0.92
14.606,-46.26,-47.13,-47.88,0.92
14.619,-46.78,-47.65,-48.4,0.92
14.6325,-45.7,-46.57,-47.32,0.92
14.6455,-45.32,-46.2,-46.95,0.92
14.659,-46.16,-47.04,-47.8,0.92
14.6725,-46.85,-47.73,-48.49,0.92
14.6855,-45.46,-46.34,-47.1,0.92
14.698,-45.14,-46.02,-46.79,0.92
14.71,-46.79,-47.67,-48.43,0.93
14.7215,-47.59,-48.48,-49.24,0.93
14.732,-46.57,-47.45,-48.22,0.93
14.743,-45.84,-46.73,-47.5,0.93
14.755,-46.13,-47.02,-47.79,0.93
14.767,-46.34,-47.22,-48,0.93
14.779,-46.23,-47.12,-47.89,0.93
14.791,-46.72,-47.61,-48.39,0.93
14.803,-45.99,-46.88,-47.66,0.93
14.815,-46.64,-47.53,-48.31,0.93
14.827,-47.13,-48.02,-48.81,0.93
14.8395,-46.51,-47.4,-48.18,0.93
14.852,-46.02,-46.91,-47.7,0.93
14.864,-45.4,-46.29,-47.08,0.93
14.876,-45.67,-46.56,-47.36,0.94
14.8885,-46.03,-46.92,-47.72,0.94
14.9015,-46.46,-47.35,-48.15,0.94
14.9145,-46.46,-47.35,-48.15,0.94
14.9275,-46.32,-47.21,-48.01,0.94
14.94,-46.26,-47.15,-47.96,0.94
14.9515,-47.04,-47.93,-48.74,0.94
14.963,-47.06,-47.96,-48.77,0.94
14.9745,-47.39,-48.29,-49.1,0.94
14.987,-46.87,-47.76,-48.57,0.94
15.0005,-47.13,-48.03,-48.84,0.94
15.0135,-46.32,-47.22,-48.03,0.94
15.0265,-46.71,-47.61,-48.43,0.94
15.0395,-46.14,-47.04,-47.86,0.94
15.0525,-46.91,-47.81,-48.63,0.95
15.065,-47.14,-48.04,-48.87,0.95
15.0775,-47.35,-48.25,-49.08,0.95
15.09,-46.48,-47.39,-48.22,0.95
15.1025,-46.07,-46.97,-47.8,0.95
15.1155,-47.07,-47.97,-48.8,0.95
15.128,-46.56,-47.46,-48.3,0.95
15.1405,-46.72,-47.63,-48.47,0.95
15.1535,-46.48,-47.38,-48.22,0.95
15.1665,-46.78,-47.69,-48.53,0.95
15.1795,-46.08,-46.99,-47.83,0.95
15.1925,-46.86,-47.76,-48.61,0.95
15.2055,-46.85,-47.8,-48.64,0.95
15.219,-45.64,-46.55,-47.4,0.95
15.233,-46.58,-47.49,-48.34,0.96
15.2465,-46.91,-47.87,-48.71,0.96
15.26,-45.84,-46.75,-47.61,0.96
15.274,-46.86,-47.77,-48.63,0.96
15.2875,-46.72,-47.64,-48.5,0.96
15.301,-47.7,-48.61,-49.48,0.96
15.3145,-47.19,-48.1,-48.97,0.96
15.328,-47.02,-47.94,-48.81,0.96
15.3415,-46.05,-46.97,-47.84,0.96
15.355,-45.52,-46.44,-47.31,0.96
15.3685,-46.27,-47.19,-48.06,0.96
15.382,-46.95,-47.86,-48.74,0.96
15.3955,-46.75,-47.67,-48.55,0.96
15.408,-46.71,-47.63,-48.51,0.96
15.4205,-46.9,-47.82,-48.7,0.96
15.4335,-47.13,-48.05,-48.93,0.97
15.446,-47.02,-47.94,-48.83,0.97
15.4585,-46.36,-47.28,-48.17,0.97
15.472,-47.42,-48.34,-49.23,0.97
15.4855,-45.93,-46.85,-47.74,0.97
15.4985,-46.51,-47.43,-48.32,0.97
15.5115,-46.61,-47.53,-48.43,0.97
15.5245,-47.24,-48.16,-49.06,0.97
15.5375,-46.74,-47.67,-48.57,0.97
15.551,-46.74,-47.67,-48.57,0.97
15.5645,-46.76,-47.73,-48.63,0.97
15.578,-46.69,-47.61,-48.52,0.97
15.5915,-46.25,-47.17,-48.08,0.97
15.6045,-46.16,-47.09,-48,0.97
15.6175,-47.16,-48.09,-49,0.97
15.63,-46.11,-47.04,-47.96,0.98
15.6425,-46.47,-47.4,-48.32,0.98
15.6555,-46.74,-47.72,-48.63,0.98
15.6685,-47.93,-48.86,-49.77,0.98
15.6815,-46.58,-47.51,-48.43,0.98
15.6945,-45.98,-46.91,-47.83,0.98
15.7075,-46.46,-47.39,-48.32,0.98
15.7205,-46.64,-47.57,-48.49,0.98
15.7335,-47.1,-48.03,-48.96,0.98
15.747,-46.14,-47.07,-48,0.98
15.7605,-45.74,-46.68,-47.61,0.98
15.774,-46.75,-47.68,-48.62,0.98
15.7875,-45.75,-46.69,-47.62,0.98
15.801,-46.54,-47.47,-48.41,0.98
15.815,-47.88,-48.82,-49.75,0.98
15.8285,-47.63,-48.57,-49.51,0.98
15.842,-48.2,-49.13,-50.07,0.98
15.8555,-48.38,-49.32,-50.26,0.99
15.869,-47.02,-47.96,-48.9,0.99
15.883,-46.95,-47.94,-48.88,0.99
15.897,-46.86,-47.8,-48.74,0.99
15.911,-47.1,-48.04,-48.99,0.99
15.925,-47.32,-48.26,-49.2,0.99
15.939,-47.88,-48.82,-49.76,0.99
15.9535,-47.97,-48.92,-49.86,0.99
15.9685,-47.23,-48.17,-49.12,0.99
15.9835,-47.39,-48.33,-49.28,0.99
15.999,-47.65,-48.59,-49.54,0.99
16.0145,-48.51,-49.45,-50.4,0.99
16.0295,-48.1,-49.04,-49.99,0.99
16.0445,-47.69,-48.63,-49.58,0.99
16.059,-48.52,-49.46,-50.41,0.99
16.0735,-47.89,-48.83,-49.79,0.99
16.088,-48.04,-48.99,-49.95,0.99
16.102,-47.29,-48.24,-49.2,1
16.116,-47.39,-48.34,-49.3,1
16.13,-47.52,-48.47,-49.43,1
16.144,-48.13,-49.08,-50.04,1
16.158,-48.28,-49.23,-50.2,1
16.1725,-47.2,-48.15,-49.12,1
16.1875,-48.94,-49.89,-50.86,1
16.2025,-47.38,-48.33,-49.3,1
16.2175,-48.46,-49.41,-50.38,1
16.233,-48.39,-49.34,-50.31,1
16.2485,-46.83,-47.78,-48.76,1
16.2635,-45.81,-46.77,-47.74,1
16.2785,-47.22,-48.18,-49.15,1
16.2935,-47.69,-48.65,-49.62,1
16.308,-47.88,-48.84,-49.82,1
16.323,-48.51,-49.46,-50.44,1
16.3385,-49.47,-50.42,-51.4,1
16.354,-47.11,-48.07,-49.05,1
16.3695,-48.07,-49.03,-50.01,1.01
16.3845,-49.36,-50.32,-51.3,1.01
16.4,-48.5,-49.46,-50.45,1.01
16.4155,-48.43,-49.39,-50.38,1.01
16.431,-47.49,-48.45,-49.44,1.01
16.4475,-48.26,-49.22,-50.21,1.01
16.464,-48.47,-49.43,-50.42,1.01
16.48,-49.1,-50.05,-51.04,1.01
16.4965,-47.99,-48.95,-49.94,1.01
16.513,-48.55,-49.56,-50.55,1.01
16.529,-47.18,-48.14,-49.14,1.01
16.5445,-48.17,-49.13,-50.12,1.01
16.56,-49.22,-50.18,-51.18,1.01
16.5755,-47.71,-48.67,-49.67,1.01
16.5905,-48.33,-49.29,-50.29,1.01
16.606,-49.22,-50.18,-51.18,1.01
16.6215,-48.58,-49.54,-50.54,1.01
16.637,-47.55,-48.51,-49.51,1.01
16.653,-49.09,-50.05,-51.05,1.01
16.669,-49.74,-50.71,-51.71,1.01
16.6855,-49.02,-49.99,-50.99,1.01
16.702,-48.18,-49.15,-50.15,1.02
16.718,-49.02,-49.98,-50.99,1.02
16.7345,-49.17,-50.13,-51.14,1.02
16.751,-49.3,-50.27,-51.27,1.02
16.768,-48.66,-49.63,-50.64,1.02
16.7855,-48.97,-49.93,-50.94,1.02
16.803,-48.7,-49.66,-50.67,1.02
16.8215,-49.03,-50,-51.01,1.02
16.8405,-49.17,-50.14,-51.15,1.02
16.8595,-48.44,-49.41,-50.43,1.02
16.878,-48.09,-49.06,-50.08,1.02
